Date,Open,High,Low,Close,Adj Close,Volume
2017-07-14,43.169998,43.450001,43.150002,43.419998,35.436691,51171300
2017-07-17,43.250000,43.279999,43.130001,43.220001,35.273468,44288000
2017-07-18,43.139999,43.389999,43.080002,43.349998,35.379570,49195500
2017-07-19,43.349998,43.799999,43.349998,43.709999,35.673382,37949700
2017-07-20,43.750000,43.759998,43.560001,43.660000,35.632561,35990000
2017-07-21,43.669998,43.680000,43.509998,43.630001,35.608078,34217900
2017-07-24,43.820000,43.820000,43.630001,43.759998,35.714184,37613800
2017-07-25,43.810001,43.869999,43.639999,43.650002,35.624401,37103900
2017-07-26,43.720001,44.060001,43.660000,44.009998,35.918213,49001700
2017-07-27,44.150002,44.160000,43.459999,43.770000,35.722336,61916500
2017-07-28,43.610001,43.759998,43.500000,43.750000,35.706017,46072600
2017-07-31,43.840000,43.840000,43.680000,43.799999,35.746822,60833500
2017-08-01,44.000000,44.029999,43.880001,43.930000,35.852924,37138400
2017-08-02,44.009998,44.049999,43.740002,43.970001,35.885567,29234800
2017-08-03,43.759998,43.790001,43.570000,43.790001,35.738663,45351400
2017-08-04,43.889999,43.980000,43.689999,43.950001,35.869244,48442700
2017-08-07,44.110001,44.279999,44.080002,44.250000,36.114086,23791100
2017-08-08,44.369999,44.580002,44.200001,44.259998,36.122257,33793700
2017-08-09,43.750000,43.889999,43.630001,43.860001,35.795788,29007400
2017-08-10,43.490002,43.500000,42.799999,42.820000,34.947010,104326500
2017-08-11,42.869999,43.099998,42.720001,42.919998,35.028614,52964600
2017-08-14,43.389999,43.570000,43.310001,43.360001,35.387722,37340400
2017-08-15,43.330002,43.439999,43.240002,43.410000,35.428524,29467800
2017-08-16,43.770000,43.889999,43.709999,43.860001,35.795788,43356300
2017-08-17,43.759998,43.830002,43.240002,43.299999,35.338753,65838600
2017-08-18,43.470001,43.849998,43.290001,43.669998,35.640732,67014400
2017-08-21,43.770000,43.919998,43.669998,43.830002,35.771309,27756400
2017-08-22,44.139999,44.380001,44.099998,44.320000,36.171211,30935800
2017-08-23,44.240002,44.570000,44.209999,44.529999,36.342606,48383900
2017-08-24,44.730000,44.770000,44.529999,44.669998,36.456860,52141700
2017-08-25,44.919998,45.070000,44.840000,44.930000,36.669064,55530900
2017-08-28,44.910000,44.910000,44.680000,44.770000,36.538479,37424900
2017-08-29,44.770000,44.770000,44.259998,44.689999,36.473183,45507800
2017-08-30,44.630001,44.790001,44.599998,44.759998,36.530312,46687600
2017-08-31,44.770000,44.930000,44.720001,44.830002,36.587444,62118300
2017-09-01,45.009998,45.180000,44.950001,45.160000,36.856773,55195500
2017-09-05,44.810001,44.900002,44.340000,44.570000,36.375244,49130500
2017-09-06,44.740002,44.910000,44.669998,44.860001,36.611931,44733800
2017-09-07,45.080002,45.189999,45.020000,45.189999,36.881252,39114300
2017-09-08,45.119999,45.130001,44.810001,44.889999,36.636414,41973600
2017-09-11,45.259998,45.520000,45.250000,45.490002,37.126095,45287800
2017-09-12,45.490002,45.529999,45.369999,45.439999,37.085289,49495000
2017-09-13,45.259998,45.330002,45.099998,45.200001,36.889416,54758700
2017-09-14,45.090000,45.340000,45.049999,45.320000,36.987354,36057900
2017-09-15,45.400002,45.650002,45.310001,45.590000,37.207710,47816300
2017-09-18,45.880001,45.959999,45.689999,45.750000,37.338291,37633400
2017-09-19,45.779999,45.860001,45.639999,45.849998,37.419907,63741000
2017-09-20,45.869999,45.939999,45.209999,45.639999,37.248520,78810000
2017-09-21,45.639999,45.790001,45.540001,45.639999,37.248520,32668200
2017-09-22,45.389999,45.470001,45.310001,45.380001,37.036324,39264300
2017-09-25,45.000000,45.000000,44.439999,44.610001,36.407898,85660600
2017-09-26,44.700001,44.759998,44.419998,44.490002,36.309956,62892900
2017-09-27,44.360001,44.450001,44.090000,44.330002,36.179379,80084700
2017-09-28,44.099998,44.360001,44.090000,44.299999,36.154892,54957600
2017-09-29,44.639999,44.919998,44.549999,44.810001,36.571121,70546800
2017-10-02,44.810001,45.029999,44.790001,44.820000,36.579277,68124300
2017-10-03,45.180000,45.540001,45.130001,45.529999,37.158741,54087400
2017-10-04,45.509998,45.630001,45.459999,45.520000,37.150581,45574100
2017-10-05,45.709999,45.990002,45.700001,45.860001,37.428070,38759200
2017-10-06,45.439999,45.660000,45.310001,45.630001,37.240356,44870200
2017-10-09,45.509998,45.599998,45.430000,45.599998,37.215874,25022400
2017-10-10,45.950001,46.080002,45.889999,46.049999,37.583134,45691800
2017-10-11,46.040001,46.279999,46.029999,46.259998,37.754517,48802900
2017-10-12,46.279999,46.369999,46.200001,46.240002,37.738201,35546600
2017-10-13,46.660000,46.750000,46.599998,46.660000,38.080982,61902200
2017-10-16,46.779999,46.820000,46.619999,46.630001,38.056496,34089400
2017-10-17,46.509998,46.529999,46.299999,46.389999,37.860619,38828200
2017-10-18,46.549999,46.650002,46.410000,46.500000,37.950397,36187200
2017-10-19,46.020000,46.119999,45.889999,46.090000,37.615776,51487000
2017-10-20,46.320000,46.349998,46.180000,46.259998,37.754517,46370200
2017-10-23,46.180000,46.189999,45.880001,45.889999,37.452557,47564000
2017-10-24,45.980000,46.139999,45.880001,45.889999,37.452557,40213400
2017-10-25,46.070000,46.130001,45.430000,45.790001,37.370937,57309600
2017-10-26,45.820000,45.910000,45.470001,45.480000,37.117931,55320500
2017-10-27,45.720001,46.189999,45.580002,46.139999,37.656582,55225600
2017-10-30,45.990002,46.110001,45.790001,45.849998,37.419907,35732500
2017-10-31,46.130001,46.279999,46.060001,46.279999,37.770847,63902300
2017-11-01,46.700001,46.849998,46.490002,46.520000,37.966709,51926300
2017-11-02,46.590000,46.630001,46.360001,46.580002,38.015686,38024500
2017-11-03,46.540001,46.560001,46.090000,46.340000,37.819817,42909900
2017-11-06,46.560001,46.869999,46.540001,46.860001,38.244205,30828500
2017-11-07,46.810001,46.869999,46.490002,46.560001,37.999374,46904400
2017-11-08,46.700001,46.810001,46.619999,46.779999,38.178917,35006300
2017-11-09,46.459999,46.590000,46.139999,46.490002,37.942238,39894900
2017-11-10,46.430000,46.459999,46.189999,46.290001,37.779007,32484400
2017-11-13,46.130001,46.290001,46.020000,46.189999,37.697392,52239700
2017-11-14,46.110001,46.160000,45.820000,45.880001,37.444386,56682300
2017-11-15,45.650002,45.770000,45.450001,45.639999,37.248520,49000900
2017-11-16,46.310001,46.730000,46.299999,46.590000,38.023849,46316400
2017-11-17,46.730000,47.020000,46.700001,46.820000,38.211567,46258900
2017-11-20,46.770000,47.099998,46.750000,47.060001,38.407429,45493800
2017-11-21,47.630001,47.880001,47.610001,47.689999,38.921589,63587700
2017-11-22,47.840000,47.930000,47.650002,47.810001,39.019531,60764000
2017-11-24,47.660000,47.740002,47.610001,47.709999,38.937923,25838000
2017-11-27,47.310001,47.330002,46.990002,47.009998,38.366615,47853200
2017-11-28,47.389999,47.520000,47.180000,47.360001,38.652271,54357600
2017-11-29,47.169998,47.169998,46.500000,46.610001,38.040169,66269800
2017-11-30,46.470001,46.480000,46.070000,46.099998,37.623924,118059300
2017-12-01,45.980000,46.070000,45.619999,45.840000,37.411751,88358900
2017-12-04,46.349998,46.430000,45.889999,45.930000,37.485195,67381600
2017-12-05,45.959999,46.209999,45.860001,45.900002,37.460712,32126400
2017-12-06,45.119999,45.380001,45.060001,45.279999,36.954708,81862800
2017-12-07,45.400002,45.529999,45.049999,45.410000,37.060806,70820800
2017-12-08,45.919998,46.000000,45.740002,45.939999,37.493355,42794900
2017-12-11,46.189999,46.259998,46.099998,46.169998,37.681068,46795900
2017-12-12,45.740002,45.959999,45.660000,45.860001,37.428070,47157800
2017-12-13,46.150002,46.560001,46.139999,46.410000,37.876942,75946200
2017-12-14,46.259998,46.380001,46.070000,46.070000,37.599461,50968200
2017-12-15,46.160000,46.259998,45.930000,46.169998,37.681068,67881200
2017-12-18,46.570000,46.849998,46.529999,46.689999,38.105465,61186100
2017-12-19,46.070000,46.070000,45.680000,45.750000,37.904137,51306800
2017-12-20,45.959999,46.020000,45.799999,45.810001,37.953846,42832800
2017-12-21,46.000000,46.270000,45.970001,46.110001,38.202393,40602200
2017-12-22,46.290001,46.509998,46.230000,46.500000,38.525509,40032700
2017-12-26,46.419998,46.470001,46.259998,46.459999,38.492371,29614100
2017-12-27,46.520000,46.639999,46.450001,46.580002,38.591797,35373200
2017-12-28,47.009998,47.049999,46.790001,46.900002,38.856911,34284300
2017-12-29,47.279999,47.320000,47.060001,47.119999,39.039177,46485100
2018-01-02,47.779999,48.070000,47.730000,48.009998,39.776550,68969400
2018-01-03,48.290001,48.540001,48.279999,48.470001,40.157669,56228700
2018-01-04,48.590000,48.779999,48.570000,48.709999,40.356506,52154900
2018-01-05,48.820000,49.139999,48.770000,49.130001,40.704487,50026900
2018-01-08,49.060001,49.220001,49.020000,49.130001,40.704487,36998200
2018-01-09,49.119999,49.130001,48.830002,49.049999,40.638199,42131600
2018-01-10,48.680000,48.840000,48.529999,48.740002,40.381367,72183900
2018-01-11,48.669998,49.049999,48.660000,49.040001,40.629917,38720900
2018-01-12,49.139999,49.540001,49.009998,49.509998,41.019318,69358300
2018-01-16,49.700001,49.849998,49.230000,49.320000,40.861897,80418000
2018-01-17,49.700001,50.090000,49.630001,49.970001,41.400429,65863500
2018-01-18,49.959999,50.099998,49.889999,50.029999,41.450138,33947000
2018-01-19,50.279999,50.439999,50.130001,50.439999,41.789822,60503700
2018-01-22,50.410000,50.740002,50.299999,50.730000,42.030090,49191200
2018-01-23,50.730000,50.990002,50.650002,50.970001,42.228935,61277300
2018-01-24,51.299999,51.520000,51.040001,51.400002,42.585190,63963100
2018-01-25,51.450001,51.830002,51.209999,51.369999,42.560337,61533700
2018-01-26,51.730000,52.080002,51.610001,52.080002,43.148571,80566200
2018-01-29,51.450001,51.509998,51.220001,51.290001,42.494057,58884200
2018-01-30,50.740002,50.799999,50.380001,50.590000,41.914101,87601400
2018-01-31,51.279999,51.340000,50.639999,51.029999,42.278648,96654200
2018-02-01,50.570000,50.849998,50.299999,50.340000,41.706974,72143800
2018-02-02,49.820000,49.849998,49.009998,49.049999,40.638199,116832800
2018-02-05,48.980000,49.480000,47.330002,47.330002,39.213177,151202100
2018-02-06,47.320000,49.279999,47.180000,48.869999,40.489063,183650300
2018-02-07,48.000000,48.520000,47.299999,47.330002,39.213177,156301200
2018-02-08,47.630001,47.669998,45.630001,45.689999,37.854420,163250200
2018-02-09,46.310001,46.779999,45.040001,46.419998,38.459232,153419800
2018-02-12,47.080002,47.490002,46.660000,47.150002,39.064049,104447700
2018-02-13,47.220001,47.650002,47.169998,47.509998,39.362305,55739700
2018-02-14,47.410000,48.820000,47.389999,48.700001,40.348228,96491500
2018-02-15,49.560001,49.860001,48.990002,49.700001,41.176727,95168100
2018-02-16,49.340000,49.990002,49.330002,49.540001,41.044178,70876400
2018-02-20,48.660000,49.029999,48.590000,48.860001,40.480789,78660300
2018-02-21,49.299999,49.860001,48.779999,48.820000,40.447643,66591900
2018-02-22,48.970001,49.349998,48.810001,48.849998,40.472496,62436300
2018-02-23,49.450001,49.740002,49.240002,49.720001,41.193298,43623300
2018-02-26,49.849998,50.180000,49.570000,50.180000,41.574417,51742600
2018-02-27,49.529999,49.590000,48.720001,48.720001,40.364799,94671000
2018-02-28,48.830002,48.889999,48.020000,48.020000,39.784836,102169900
2018-03-01,48.369999,48.750000,47.500000,47.930000,39.710278,112694400
2018-03-02,47.349998,48.230000,47.110001,48.130001,39.875977,72756200
2018-03-05,47.610001,48.290001,47.549999,48.200001,39.933975,55905400
2018-03-06,49.009998,49.029999,48.520000,48.650002,40.306797,57199200
2018-03-07,48.340000,48.730000,48.119999,48.700001,40.348228,46554800
2018-03-08,48.790001,48.840000,48.480000,48.709999,40.356506,46733900
2018-03-09,49.110001,49.770000,49.070000,49.750000,41.218151,58818700
2018-03-12,49.810001,49.970001,49.610001,49.869999,41.317574,52944500
2018-03-13,50.099998,50.180000,49.240002,49.419998,40.944752,60376000
2018-03-14,49.790001,49.860001,49.230000,49.500000,41.011024,51067200
2018-03-15,49.660000,49.730000,49.139999,49.320000,40.861897,65778900
2018-03-16,49.139999,49.349998,49.119999,49.209999,40.770760,66155800
2018-03-19,48.889999,49.000000,48.389999,48.680000,40.331657,65394200
2018-03-20,49.090000,49.340000,48.980000,49.220001,40.779053,60101700
2018-03-21,49.160000,49.700001,49.009998,49.509998,41.019318,78575100
2018-03-22,48.369999,48.610001,47.779999,47.860001,39.652279,87622700
2018-03-23,47.939999,48.020000,46.869999,46.889999,38.848629,82908800
2018-03-26,48.099998,48.470001,47.549999,48.410000,40.107960,73320800
2018-03-27,48.450001,48.520000,47.419998,47.529999,39.378872,84232100
2018-03-28,47.380001,47.549999,46.970001,47.290001,39.180031,78140800
2018-03-29,47.630001,48.450001,47.570000,48.279999,40.000256,82685500
2018-04-02,47.950001,48.169998,46.959999,47.410000,39.279453,72405700
2018-04-03,47.840000,47.939999,47.459999,47.880001,39.668858,52874500
2018-04-04,46.590000,47.930000,46.540001,47.900002,39.685425,68352400
2018-04-05,48.090000,48.259998,47.830002,48.020000,39.784836,48247700
2018-04-06,47.540001,47.869999,46.799999,47.080002,39.006050,76156700
2018-04-09,47.419998,47.660000,47.119999,47.130001,39.047470,55352700
2018-04-10,47.820000,48.119999,47.610001,48.049999,39.809692,87142000
2018-04-11,47.750000,48.180000,47.740002,48.070000,39.826260,51569200
2018-04-12,47.970001,48.189999,47.889999,48.049999,39.809692,52968500
2018-04-13,48.009998,48.060001,47.439999,47.570000,39.412010,56518000
2018-04-16,47.500000,47.669998,47.349998,47.630001,39.461720,43005800
2018-04-17,47.419998,47.869999,47.400002,47.730000,39.544579,58168100
2018-04-18,47.910000,48.310001,47.840000,48.139999,39.884258,80289500
2018-04-19,48.259998,48.290001,47.700001,47.860001,39.652279,67581100
2018-04-20,47.590000,47.619999,47.049999,47.259998,39.155178,80997700
2018-04-23,47.169998,47.299999,46.779999,46.880001,38.840343,74337500
2018-04-24,47.259998,47.360001,46.430000,46.660000,38.658077,72196800
2018-04-25,46.310001,46.410000,46.009998,46.299999,38.359810,69106800
2018-04-26,46.570000,47.000000,46.540001,46.970001,38.914909,45047800
2018-04-27,47.240002,47.340000,46.970001,47.259998,39.155178,33545000
2018-04-30,47.430000,47.490002,46.910000,46.919998,38.873486,49179000
2018-05-01,46.639999,46.759998,46.099998,46.689999,38.682922,75839300
2018-05-02,46.740002,46.840000,46.279999,46.320000,38.376377,66837900
2018-05-03,46.290001,46.349998,45.599998,46.220001,38.293533,83449200
2018-05-04,45.770000,46.590000,45.730000,46.430000,38.467518,60099100
2018-05-07,46.049999,46.349998,46.020000,46.160000,38.243816,58886100
2018-05-08,46.270000,46.439999,45.980000,46.419998,38.459232,58783600
2018-05-09,46.560001,46.610001,46.270000,46.509998,38.533798,46129500
2018-05-10,47.070000,47.650002,46.990002,47.480000,39.337440,115804000
2018-05-11,47.680000,47.730000,47.279999,47.400002,39.271172,68838600
2018-05-14,47.660000,47.779999,47.389999,47.459999,39.320873,34353300
2018-05-15,46.580002,46.700001,46.279999,46.480000,38.508938,78379300
2018-05-16,46.919998,47.270000,46.919998,47.180000,39.088894,60004200
2018-05-17,46.669998,46.799999,46.310001,46.459999,38.492371,73014000
2018-05-18,46.049999,46.189999,45.939999,46.070000,38.169254,59258700
2018-05-21,46.450001,46.540001,46.160000,46.349998,38.401234,59330200
2018-05-22,46.549999,46.750000,46.450001,46.509998,38.533798,32584700
2018-05-23,45.959999,46.529999,45.950001,46.490002,38.517231,70687800
2018-05-24,46.240002,46.330002,45.730000,46.240002,38.310108,79762900
2018-05-25,46.230000,46.500000,46.189999,46.430000,38.467518,39374500
2018-05-29,45.740002,45.880001,45.119999,45.349998,37.572731,112089900
2018-05-30,45.360001,45.759998,45.160000,45.709999,37.870991,72813800
2018-05-31,45.650002,45.919998,45.459999,45.689999,37.854420,92066200
2018-06-01,46.060001,46.349998,46.000000,46.330002,38.384666,66762200
2018-06-04,46.720001,46.910000,46.700001,46.799999,38.774063,36302900
2018-06-05,46.660000,46.740002,46.419998,46.439999,38.475796,40092200
2018-06-06,46.840000,47.150002,46.740002,47.139999,39.055756,46801500
2018-06-07,46.970001,47.020000,46.130001,46.419998,38.459232,89752500
2018-06-08,46.169998,46.529999,45.990002,46.330002,38.384666,73944700
2018-06-11,46.380001,46.500000,46.259998,46.330002,38.384666,38323500
2018-06-12,46.310001,46.369999,46.029999,46.209999,38.285244,57189800
2018-06-13,46.290001,46.360001,45.619999,45.900002,38.028408,100698800
2018-06-14,45.900002,45.990002,45.540001,45.590000,37.771568,76094800
2018-06-15,45.169998,45.290001,44.919998,45.230000,37.473305,86066000
2018-06-18,44.590000,44.740002,44.340000,44.680000,37.017635,83532600
2018-06-19,43.570000,43.990002,43.410000,43.900002,36.609016,122657600
2018-06-20,44.299999,44.360001,44.040001,44.090000,36.767464,69822800
2018-06-21,43.820000,43.840000,43.410000,43.470001,36.250427,86214100
2018-06-22,44.099998,44.119999,43.770000,43.919998,36.625683,48711000
2018-06-25,43.509998,43.560001,42.900002,43.330002,36.133678,110854500
2018-06-26,43.349998,43.430000,43.049999,43.160000,35.991909,69228700
2018-06-27,43.099998,43.110001,42.200001,42.330002,35.299767,95340400
2018-06-28,42.290001,42.709999,42.150002,42.689999,35.599968,105345300
2018-06-29,43.240002,43.450001,43.200001,43.330002,36.133678,108877000
2018-07-02,42.619999,42.970001,42.529999,42.900002,35.775089,78848700
2018-07-03,43.180000,43.220001,42.869999,42.930000,35.800117,28637200
2018-07-05,43.049999,43.090000,42.650002,42.820000,35.708382,67394400
2018-07-06,42.950001,43.580002,42.919998,43.410000,36.200390,69933900
2018-07-09,44.009998,44.200001,43.790001,44.189999,36.850845,80552700
2018-07-10,44.049999,44.110001,43.740002,44.090000,36.767464,63808300
2018-07-11,43.369999,43.580002,43.060001,43.230000,36.050282,58679200
2018-07-12,43.759998,43.919998,43.599998,43.820000,36.542297,53833300
2018-07-13,43.770000,43.950001,43.619999,43.849998,36.567310,40515300
2018-07-16,43.639999,43.700001,43.450001,43.610001,36.367172,31717300
2018-07-17,43.439999,44.009998,43.389999,43.930000,36.634029,46911500
2018-07-18,43.689999,43.919998,43.560001,43.880001,36.592323,41182100
2018-07-19,43.200001,43.529999,43.060001,43.340000,36.142021,72549300
2018-07-20,43.770000,44.040001,43.740002,43.959999,36.659050,75114300
2018-07-23,43.759998,43.779999,43.529999,43.669998,36.417213,57679100
2018-07-24,44.389999,44.570000,44.180000,44.310001,36.950916,66639400
2018-07-25,44.599998,45.060001,44.480000,45.029999,37.551338,77820500
2018-07-26,44.650002,44.779999,44.500000,44.529999,37.134384,68705800
2018-07-27,44.860001,44.950001,44.450001,44.689999,37.267799,63743400
2018-07-30,44.790001,44.860001,44.490002,44.619999,37.209435,41541400
2018-07-31,44.619999,44.930000,44.509998,44.860001,37.409576,88217500
2018-08-01,44.470001,44.689999,44.340000,44.459999,37.076000,61755000
2018-08-02,43.549999,43.939999,43.459999,43.869999,36.583996,68678600
2018-08-03,44.020000,44.259998,43.970001,44.209999,36.867519,41043800
2018-08-06,43.889999,44.020000,43.770000,43.869999,36.583996,33153800
2018-08-07,44.380001,44.549999,44.299999,44.320000,36.959255,38719500
2018-08-08,44.230000,44.320000,44.090000,44.259998,36.909225,30610200
2018-08-09,44.320000,44.419998,44.099998,44.130001,36.800812,35013900
2018-08-10,43.139999,43.330002,43.049999,43.189999,36.016926,86629900
2018-08-13,42.790001,42.889999,42.369999,42.480000,35.424850,75183500
2018-08-14,42.639999,42.860001,42.560001,42.740002,35.641674,56724600
2018-08-15,41.540001,41.709999,41.130001,41.509998,34.615948,138633600
2018-08-16,41.919998,42.110001,41.750000,41.770000,34.832764,78123900
2018-08-17,41.619999,42.310001,41.520000,42.209999,35.199688,76030400
2018-08-20,42.310001,42.439999,42.169998,42.400002,35.358135,50762900
2018-08-21,42.830002,43.110001,42.799999,42.939999,35.808445,70462300
2018-08-22,42.980000,43.349998,42.980000,43.279999,36.091980,45602900
2018-08-23,43.130001,43.259998,42.529999,42.580002,35.508244,68878400
2018-08-24,43.220001,43.400002,43.080002,43.369999,36.167034,69304200
2018-08-27,43.770000,44.160000,43.759998,43.990002,36.684067,96574800
2018-08-28,44.110001,44.180000,43.740002,43.830002,36.550636,50093400
2018-08-29,43.730000,44.119999,43.639999,44.099998,36.775787,58165600
2018-08-30,43.419998,43.419998,42.799999,42.950001,35.816788,120206400
2018-08-31,42.889999,43.310001,42.840000,43.169998,36.000256,88660500
2018-09-04,42.490002,42.490002,42.230000,42.330002,35.299767,76724700
2018-09-05,41.840000,41.910000,41.590000,41.720001,34.791058,77835800
2018-09-06,41.799999,41.910000,41.480000,41.759998,34.824425,73104400
2018-09-07,41.630001,41.939999,41.389999,41.549999,34.649303,61590700
2018-09-10,41.540001,41.540001,41.090000,41.139999,34.307400,61116600
2018-09-11,40.740002,41.240002,40.630001,41.230000,34.382450,74608700
2018-09-12,41.040001,41.689999,40.889999,41.439999,34.557579,116612700
2018-09-13,42.060001,42.279999,41.810001,42.000000,35.024563,96306500
2018-09-14,42.230000,42.279999,41.759998,41.959999,34.991203,65202700
2018-09-17,41.650002,41.810001,41.520000,41.580002,34.674320,74603900
2018-09-18,41.779999,42.049999,41.770000,41.980000,35.007889,52000700
2018-09-19,42.330002,42.610001,42.320000,42.560001,35.491562,55892400
2018-09-20,42.930000,43.060001,42.689999,43.029999,35.883503,93427400
2018-09-21,43.090000,43.299999,43.029999,43.230000,36.050282,102750700
2018-09-24,42.730000,42.790001,42.590000,42.740002,35.641674,54411700
2018-09-25,42.810001,43.009998,42.759998,42.910000,35.783436,49467000
2018-09-26,42.980000,43.509998,42.939999,43.000000,35.858486,84080400
2018-09-27,43.130001,43.349998,43.090000,43.209999,36.033604,45547200
2018-09-28,42.889999,43.150002,42.779999,42.919998,35.791763,64732800
2018-10-01,43.130001,43.160000,42.830002,42.930000,35.800117,31030500
2018-10-02,42.369999,42.599998,42.259998,42.389999,35.349796,57719700
2018-10-03,42.689999,42.720001,41.919998,42.040001,35.057922,76571200
2018-10-04,41.610001,41.619999,40.810001,40.990002,34.182308,132360900
2018-10-05,41.009998,41.080002,40.459999,40.840000,34.057224,80578500
2018-10-08,40.560001,40.990002,40.480000,40.900002,34.107254,59744400
2018-10-09,40.570000,40.959999,40.430000,40.750000,33.982166,60976800
2018-10-10,40.540001,40.549999,39.529999,39.540001,32.973133,99036700
2018-10-11,39.320000,39.740002,38.770000,39.139999,32.639565,168923800
2018-10-12,40.259998,40.360001,39.740002,40.290001,33.598564,116892100
2018-10-15,39.939999,40.139999,39.779999,39.860001,33.239986,52651000
2018-10-16,40.360001,40.900002,40.290001,40.860001,34.073898,65949500
2018-10-17,40.549999,40.580002,40.160000,40.360001,33.656944,69718700
2018-10-18,39.930000,39.959999,39.160000,39.299999,32.772984,107005100
2018-10-19,39.910000,40.160000,39.580002,39.669998,33.081535,81176200
2018-10-22,40.340000,40.419998,39.919998,40.099998,33.440121,67724900
2018-10-23,39.150002,39.889999,38.930000,39.660000,33.073196,89864600
2018-10-24,39.459999,39.509998,38.360001,38.380001,32.005783,87632500
2018-10-25,38.820000,39.389999,38.709999,39.119999,32.622875,80961600
2018-10-26,38.310001,38.970001,38.139999,38.669998,32.247620,139198800
2018-10-29,39.009998,39.070000,37.580002,38.000000,31.688892,102322800
2018-10-30,38.230000,38.750000,38.150002,38.740002,32.305996,99881500
2018-10-31,39.160000,39.389999,39.000000,39.160000,32.656242,92768300
2018-11-01,39.779999,40.590000,39.560001,40.560001,33.823730,120482200
2018-11-02,41.250000,41.400002,40.410000,40.820000,34.040543,111324700
2018-11-05,40.810001,41.020000,40.709999,40.930000,34.132278,58319600
2018-11-06,40.730000,40.930000,40.639999,40.860001,34.073898,40847800
2018-11-07,41.410000,41.700001,41.150002,41.630001,34.716015,81011500
2018-11-08,41.090000,41.230000,40.419998,40.549999,33.815388,90610900
2018-11-09,39.930000,39.980000,39.490002,39.799999,33.189949,82943700
2018-11-12,39.669998,39.740002,39.139999,39.240002,32.722954,68569700
2018-11-13,39.619999,40.080002,39.439999,39.689999,33.098217,106305600
2018-11-14,40.060001,40.189999,39.570000,39.930000,33.298359,96621100
2018-11-15,40.139999,41.049999,40.060001,40.820000,34.040543,146475800
2018-11-16,40.490002,41.110001,40.369999,40.900002,34.107254,135075800
2018-11-19,40.619999,40.680000,40.240002,40.349998,33.648598,77777300
2018-11-20,39.720001,39.910000,39.340000,39.480000,32.923092,98272800
2018-11-21,40.209999,40.480000,40.130001,40.209999,33.531849,68104600
2018-11-23,39.740002,39.950001,39.709999,39.740002,33.139912,32048200
2018-11-26,40.299999,40.419998,40.080002,40.230000,33.548531,76320100
2018-11-27,40.090000,40.509998,40.029999,40.509998,33.782024,81069100
2018-11-28,40.790001,41.509998,40.470001,41.480000,34.590931,121010900
2018-11-29,41.189999,41.400002,40.919998,41.119999,34.290714,104239600
2018-11-30,40.959999,41.169998,40.799999,41.080002,34.257362,92961200
2018-12-03,42.130001,42.150002,41.700001,41.910000,34.949520,125024100
2018-12-04,41.950001,42.020000,40.919998,41.020000,34.207321,134758200
2018-12-06,39.930000,40.680000,39.680000,40.639999,33.890438,165155100
2018-12-07,40.580002,40.849998,39.779999,39.880001,33.256653,134304600
2018-12-10,39.610001,39.680000,38.970001,39.459999,32.906414,104465300
2018-12-11,40.020000,40.029999,39.480000,39.759998,33.156586,104014700
2018-12-12,40.500000,40.779999,40.380001,40.410000,33.698635,89712200
2018-12-13,40.560001,40.680000,40.349998,40.400002,33.690292,72445400
2018-12-14,39.889999,40.180000,39.799999,39.830002,33.214966,94915600
2018-12-17,39.889999,40.040001,39.330002,39.459999,32.906414,109276200
2018-12-18,39.169998,39.380001,39.029999,39.139999,33.129883,102509800
2018-12-19,39.330002,39.730000,38.169998,38.490002,32.579689,204046200
2018-12-20,38.880001,39.130001,38.459999,38.790001,32.833614,183908800
2018-12-21,38.900002,39.110001,38.320000,38.520000,32.605076,143673400
2018-12-24,38.439999,38.720001,38.160000,38.160000,32.300358,50709500
2018-12-26,38.410000,38.959999,38.040001,38.919998,32.943657,96347200
2018-12-27,38.400002,38.910000,38.240002,38.869999,32.901325,81792700
2018-12-28,39.189999,39.459999,39.000000,39.240002,33.214520,72869100
2018-12-31,39.500000,39.540001,38.930000,39.060001,33.062164,72972200
2019-01-02,38.590000,39.189999,38.580002,39.160000,33.146805,57198800
2019-01-03,38.730000,38.759998,38.299999,38.450001,32.545826,62767600
2019-01-04,39.009998,39.860001,38.919998,39.689999,33.595417,103055100
2019-01-07,39.720001,39.950001,39.490002,39.779999,33.671604,76597000
2019-01-08,39.799999,40.000000,39.570000,39.930000,33.798569,70518200
2019-01-09,40.340000,40.860001,40.330002,40.639999,34.399544,125118800
2019-01-10,40.419998,40.959999,40.419998,40.930000,34.645016,85207600
2019-01-11,40.599998,40.799999,40.500000,40.730000,34.475723,63136200
2019-01-14,40.209999,40.580002,40.139999,40.389999,34.187931,76217000
2019-01-15,40.619999,40.889999,40.549999,40.669998,34.424934,78913000
2019-01-16,40.959999,41.310001,40.950001,41.169998,34.848160,82543600
2019-01-17,40.840000,41.549999,40.799999,41.349998,35.000523,85522800
2019-01-18,41.520000,41.720001,41.419998,41.549999,35.169804,98168900
2019-01-22,41.060001,41.150002,40.650002,40.830002,34.560371,101294900
2019-01-23,41.209999,41.279999,40.900002,41.250000,34.915874,66625200
2019-01-24,41.279999,41.680000,41.279999,41.650002,35.254459,76076900
2019-01-25,42.099998,42.310001,42.040001,42.200001,35.720001,105779500
2019-01-28,41.570000,41.790001,41.439999,41.759998,35.347565,85543100
2019-01-29,41.970001,41.990002,41.730000,41.830002,35.406815,56518900
