Date,Open,High,Low,Close,Adj Close,Volume
2018-03-06,70.349998,70.389999,70.010002,70.199997,54.250271,20996900
2018-03-07,69.860001,70.220001,69.660004,70.180000,54.234810,14492500
2018-03-08,70.379997,70.489998,70.099998,70.330002,54.350731,14883300
2018-03-09,70.430000,70.790001,70.320000,70.779999,54.698494,17319800
2018-03-12,70.860001,71.010002,70.709999,70.860001,54.760311,12801300
2018-03-13,71.099998,71.150002,70.260002,70.389999,54.397106,19138100
2018-03-14,70.930000,70.980003,70.309998,70.559998,54.528477,13670800
2018-03-15,70.559998,70.849998,70.400002,70.519997,54.497562,21712300
2018-03-16,70.389999,70.660004,70.360001,70.470001,54.458923,16119900
2018-03-19,70.209999,70.220001,69.529999,69.900002,54.018436,24159700
2018-03-20,69.820000,70.040001,69.720001,69.889999,54.010704,20578800
2018-03-21,69.779999,70.279999,69.709999,70.000000,54.095703,17479200
2018-03-22,69.290001,69.440002,68.680000,68.699997,53.091072,42084300
2018-03-23,68.820000,68.919998,67.910004,67.940002,52.503754,44983200
2018-03-26,68.980003,69.209999,68.290001,69.160004,53.446564,31279000
2018-03-27,69.500000,69.570000,68.389999,68.650002,53.052441,36493900
2018-03-28,69.080002,69.559998,68.779999,69.050003,53.361565,35737600
2018-03-29,69.550003,69.980003,69.370003,69.680000,53.848419,34745000
2018-04-02,69.410004,69.580002,68.250000,68.720001,53.106529,52362500
2018-04-03,69.089996,69.260002,68.739998,69.160004,53.446564,30413600
2018-04-04,68.349998,69.430000,68.320000,69.400002,53.632034,26041500
2018-04-05,69.730003,70.050003,69.690002,69.860001,53.987514,22625800
2018-04-06,69.809998,70.059998,69.169998,69.400002,53.632034,24999600
2018-04-09,70.070000,70.440002,69.860001,69.970001,54.072521,18498700
2018-04-10,70.669998,70.889999,70.519997,70.720001,54.652130,19233800
2018-04-11,70.570000,70.860001,70.400002,70.449997,54.443462,21099100
2018-04-12,70.540001,70.820000,70.500000,70.720001,54.652130,18012500
2018-04-13,70.959999,70.970001,70.550003,70.790001,54.706223,14515400
2018-04-16,70.970001,71.000000,70.739998,70.900002,54.791229,15678300
2018-04-17,71.029999,71.360001,70.959999,71.220001,55.038517,17545600
2018-04-18,71.519997,71.690002,71.449997,71.589996,55.324444,17035100
2018-04-19,71.510002,71.610001,71.110001,71.320000,55.115807,20004000
2018-04-20,71.089996,71.150002,70.910004,71.050003,54.907150,27586500
2018-04-23,70.989998,71.070000,70.769997,70.959999,54.837585,17696000
2018-04-24,71.089996,71.180000,70.459999,70.669998,54.613480,22013400
2018-04-25,70.410004,70.639999,70.190002,70.550003,54.520748,18280700
2018-04-26,70.900002,71.010002,70.720001,70.900002,54.791229,23697700
2018-04-27,70.879997,71.050003,70.690002,70.970001,54.845322,15395400
2018-04-30,70.889999,71.139999,70.690002,70.739998,54.667580,21883700
2018-05-01,70.660004,70.720001,70.169998,70.489998,54.474373,17308000
2018-05-02,70.849998,70.940002,70.410004,70.459999,54.451202,16409400
2018-05-03,70.580002,70.769997,70.050003,70.680000,54.621212,19854600
2018-05-04,70.169998,71.000000,70.129997,70.930000,54.814411,17022600
2018-05-07,70.879997,71.120003,70.809998,70.940002,54.822121,8172600
2018-05-08,70.690002,70.949997,70.559998,70.949997,54.829861,12400300
2018-05-09,70.849998,71.199997,70.790001,71.120003,54.961243,15414000
2018-05-10,71.339996,71.580002,71.209999,71.580002,55.316734,18107500
2018-05-11,71.800003,71.910004,71.680000,71.769997,55.463562,19083700
2018-05-14,72.029999,72.099998,71.820000,71.900002,55.564026,17790300
2018-05-15,71.279999,71.519997,71.099998,71.379997,55.162167,18330100
2018-05-16,71.309998,71.529999,71.230003,71.480003,55.239449,13758300
2018-05-17,71.510002,71.709999,71.389999,71.589996,55.324444,16191300
2018-05-18,71.379997,71.449997,71.230003,71.330002,55.123528,21815600
2018-05-21,71.690002,71.779999,71.599998,71.779999,55.471287,13441700
2018-05-22,71.879997,71.940002,71.610001,71.690002,55.401737,12897900
2018-05-23,70.779999,70.919998,70.559998,70.900002,54.791229,23332600
2018-05-24,70.779999,70.809998,70.209999,70.680000,54.621212,21542400
2018-05-25,70.169998,70.320000,70.029999,70.220001,54.265732,17225600
2018-05-29,69.139999,69.379997,68.529999,68.790001,53.160622,57008900
2018-05-30,69.379997,69.889999,69.190002,69.839996,53.972065,25531900
2018-05-31,69.629997,69.699997,69.110001,69.400002,53.632034,47992800
2018-06-01,69.919998,70.019997,69.639999,70.000000,54.095703,39232600
2018-06-04,70.459999,70.540001,70.180000,70.209999,54.257992,18561900
2018-06-05,70.220001,70.250000,69.919998,70.099998,54.172981,16641000
2018-06-06,70.349998,70.730003,70.180000,70.730003,54.659863,25445400
2018-06-07,70.790001,70.820000,70.199997,70.330002,54.350731,25977000
2018-06-08,70.269997,70.500000,70.089996,70.410004,54.412556,23206300
2018-06-11,70.669998,71.029999,70.610001,70.860001,54.760311,26145100
2018-06-12,70.720001,70.760002,70.349998,70.410004,54.412556,22706300
2018-06-13,70.639999,70.709999,70.220001,70.510002,54.489834,20486700
2018-06-14,70.510002,70.720001,70.320000,70.360001,54.373920,24099000
2018-06-15,70.029999,70.040001,69.730003,70.000000,54.095703,31433500
2018-06-18,69.230003,69.519997,69.139999,69.500000,53.709309,30778500
2018-06-19,67.160004,67.570000,67.059998,67.519997,53.215931,30397600
2018-06-20,67.779999,67.830002,67.400002,67.570000,53.255329,38687300
2018-06-21,67.389999,67.389999,67.019997,67.089996,52.877022,23793400
2018-06-22,67.949997,68.129997,67.660004,67.800003,53.436615,26146100
2018-06-25,67.320000,67.389999,66.680000,66.860001,52.695744,39388300
2018-06-26,67.080002,67.110001,66.709999,66.980003,52.790340,23117500
2018-06-27,67.040001,67.300003,66.320000,66.349998,52.293785,29616800
2018-06-28,66.330002,66.680000,66.190002,66.599998,52.490826,21384800
2018-06-29,67.120003,67.370003,66.910004,66.970001,52.782448,32031400
2018-07-02,66.019997,66.430000,66.000000,66.360001,52.301674,39167900
2018-07-03,66.889999,66.989998,66.529999,66.559998,52.459305,14919900
2018-07-05,67.169998,67.269997,66.970001,67.220001,52.979485,18593200
2018-07-06,67.309998,67.720001,67.239998,67.580002,53.263222,16641600
2018-07-09,68.120003,68.250000,67.949997,68.230003,53.775520,20682100
2018-07-10,68.110001,68.269997,68.070000,68.199997,53.751865,18981400
2018-07-11,67.430000,67.610001,66.860001,67.059998,52.853378,30172400
2018-07-12,67.419998,67.650002,67.300003,67.580002,53.263222,18810600
2018-07-13,67.610001,67.820000,67.470001,67.790001,53.428722,17206900
2018-07-16,67.769997,67.860001,67.650002,67.760002,53.405094,15422200
2018-07-17,67.580002,67.959999,67.540001,67.879997,53.499664,16965000
2018-07-18,67.830002,68.040001,67.720001,67.889999,53.507538,13712400
2018-07-19,67.540001,67.879997,67.470001,67.750000,53.397205,26316500
2018-07-20,67.769997,68.180000,67.760002,68.070000,53.649414,28610200
2018-07-23,68.070000,68.139999,67.940002,68.070000,53.649414,10192900
2018-07-24,68.639999,68.800003,68.360001,68.470001,53.964668,17645500
2018-07-25,68.459999,69.089996,68.239998,68.980003,54.366627,29698900
2018-07-26,68.720001,68.849998,68.599998,68.669998,54.122295,23009400
2018-07-27,68.970001,69.110001,68.730003,68.800003,54.224770,28911800
2018-07-30,69.040001,69.089996,68.769997,68.790001,54.216881,17630300
2018-07-31,69.040001,69.099998,68.750000,68.879997,54.287807,25087500
2018-08-01,68.769997,68.800003,68.440002,68.529999,54.011963,25402700
2018-08-02,67.790001,68.080002,67.720001,68.080002,53.657288,24343200
2018-08-03,67.820000,68.150002,67.779999,68.120003,53.688824,14176200
2018-08-06,67.699997,67.930000,67.580002,67.830002,53.460262,12077900
2018-08-07,68.510002,68.540001,68.300003,68.360001,53.877991,17495500
2018-08-08,68.279999,68.430000,68.129997,68.300003,53.830696,13812800
2018-08-09,68.320000,68.389999,68.059998,68.099998,53.673058,11964700
2018-08-10,66.860001,66.989998,66.610001,66.739998,52.601173,28624600
2018-08-13,66.650002,66.779999,66.349998,66.500000,52.412014,24817700
2018-08-14,66.589996,66.650002,66.370003,66.489998,52.404140,22596700
2018-08-15,65.610001,65.690002,65.150002,65.529999,51.647514,41602700
2018-08-16,65.959999,66.239998,65.930000,65.989998,52.010056,23297100
2018-08-17,65.970001,66.550003,65.910004,66.379997,52.317436,25722900
2018-08-20,66.639999,66.820000,66.620003,66.739998,52.601173,16229300
2018-08-21,67.169998,67.360001,66.989998,67.150002,52.924316,15670100
2018-08-22,67.449997,67.529999,67.330002,67.410004,53.129230,13217500
2018-08-23,67.070000,67.220001,66.870003,66.930000,52.750927,22030700
2018-08-24,67.230003,67.459999,67.139999,67.320000,53.058304,21816600
2018-08-27,67.910004,68.269997,67.870003,68.220001,53.767643,24820300
2018-08-28,68.389999,68.449997,68.120003,68.160004,53.720352,19866800
2018-08-29,68.160004,68.540001,68.080002,68.529999,54.011963,18107700
2018-08-30,67.949997,68.050003,67.709999,67.879997,53.499664,20743000
2018-08-31,67.459999,67.690002,67.080002,67.339996,53.074059,30945900
2018-09-04,66.500000,66.779999,66.419998,66.769997,52.624813,25303400
2018-09-05,66.339996,66.419998,65.959999,66.160004,52.144051,26850800
2018-09-06,66.059998,66.220001,65.650002,65.959999,51.986412,25557900
2018-09-07,65.330002,65.629997,65.239998,65.430000,51.568691,22989400
2018-09-10,65.949997,65.989998,65.750000,65.830002,51.883949,15646700
2018-09-11,65.500000,65.910004,65.400002,65.889999,51.931252,17652700
2018-09-12,65.959999,66.330002,65.910004,66.169998,52.151928,19372500
2018-09-13,66.809998,66.870003,66.489998,66.660004,52.538124,26009600
2018-09-14,66.860001,66.940002,66.599998,66.760002,52.616940,21047500
2018-09-17,67.089996,67.209999,66.809998,66.820000,52.664227,13679100
2018-09-18,67.309998,67.620003,67.300003,67.519997,53.215931,20734400
2018-09-19,67.589996,67.860001,67.589996,67.760002,53.405094,15330300
2018-09-20,68.470001,68.680000,68.290001,68.599998,54.067127,24625300
2018-09-21,68.580002,68.739998,68.519997,68.629997,54.090775,19003300
2018-09-24,68.639999,68.660004,68.320000,68.320000,53.846447,20382700
2018-09-25,68.849998,68.889999,68.639999,68.660004,54.114418,19623000
2018-09-26,68.629997,69.129997,68.620003,68.690002,54.138073,26899900
2018-09-27,68.559998,68.860001,68.480003,68.550003,54.027725,21555300
2018-09-28,67.930000,68.269997,67.849998,67.989998,53.586361,37330500
2018-10-01,68.209999,68.320000,68.050003,68.070000,53.649414,27922300
2018-10-02,67.550003,67.779999,67.470001,67.720001,53.373562,18689200
2018-10-03,67.839996,67.879997,67.540001,67.599998,53.278976,19372300
2018-10-04,67.169998,67.199997,66.500000,66.809998,52.656342,38671500
2018-10-05,66.650002,66.709999,66.160004,66.410004,52.341087,28116900
2018-10-08,65.690002,66.110001,65.540001,66.089996,52.088875,24471300
2018-10-09,65.400002,66.010002,65.320000,65.919998,51.954880,23011200
2018-10-10,65.680000,65.680000,64.379997,64.519997,50.851467,64586200
2018-10-11,64.330002,64.540001,63.189999,63.619999,50.142143,119275100
2018-10-12,64.110001,64.139999,63.180000,63.849998,50.323410,66647600
2018-10-15,63.689999,64.040001,63.509998,63.700001,50.205200,32702300
2018-10-16,64.529999,64.919998,64.430000,64.790001,51.064285,35959100
2018-10-17,64.589996,64.669998,64.120003,64.419998,50.772663,26566600
2018-10-18,64.169998,64.250000,63.180000,63.380001,49.952984,48286500
2018-10-19,63.720001,64.099998,63.700001,63.740002,50.236713,31924100
2018-10-22,63.799999,63.849998,63.270000,63.459999,50.016033,28641300
2018-10-23,62.419998,63.130001,62.049999,62.860001,49.543148,54694300
2018-10-24,62.500000,62.540001,61.040001,61.080002,48.140236,62942300
2018-10-25,61.580002,62.169998,61.340000,61.849998,48.747120,47758100
2018-10-26,61.090000,61.830002,60.580002,61.430000,48.416092,72008800
2018-10-29,62.099998,62.230000,60.770000,61.259998,48.282112,60675300
2018-10-30,61.389999,62.009998,61.299999,62.000000,48.865345,50851500
2018-10-31,62.509998,62.799999,62.400002,62.459999,49.227886,49348900
2018-11-01,63.000000,63.270000,62.759998,63.259998,49.858402,42760200
2018-11-02,63.830002,63.919998,62.980000,63.349998,49.929337,39087900
2018-11-05,63.389999,63.509998,63.160000,63.349998,49.929337,23002700
2018-11-06,63.369999,63.660000,63.310001,63.610001,50.134258,18973700
2018-11-07,64.190002,64.500000,63.980000,64.459999,50.804184,34148400
2018-11-08,64.220001,64.349998,63.689999,63.830002,50.307652,31336600
2018-11-09,63.410000,63.520000,63.110001,63.410000,49.976631,27581700
2018-11-12,62.970001,62.990002,62.290001,62.369999,49.156956,31068900
2018-11-13,62.529999,63.080002,62.369999,62.639999,49.369755,37193900
2018-11-14,63.080002,63.130001,62.340000,62.689999,49.409161,51506100
2018-11-15,62.279999,63.020000,61.970001,62.889999,49.566799,54666300
2018-11-16,62.480000,63.029999,62.380001,62.959999,49.621956,30723600
2018-11-19,62.919998,62.950001,62.250000,62.410000,49.188477,30409700
2018-11-20,61.570000,61.830002,61.180000,61.330002,48.337276,41209700
2018-11-21,62.090000,62.439999,61.990002,62.189999,49.015087,32720600
2018-11-23,61.660000,61.980000,61.660000,61.779999,48.691944,13336500
2018-11-26,62.560001,62.770000,62.500000,62.709999,49.424927,31007400
2018-11-27,62.340000,62.509998,62.160000,62.470001,49.235767,38111400
2018-11-28,62.560001,63.410000,62.279999,63.360001,49.937225,40600800
2018-11-29,62.990002,63.250000,62.830002,63.040001,49.685017,31259700
2018-11-30,62.680000,62.840000,62.490002,62.770000,49.472221,32068600
2018-12-03,63.750000,63.750000,63.360001,63.599998,50.126381,43673900
2018-12-04,63.279999,63.340000,61.889999,61.950001,48.825928,50079600
2018-12-06,60.900002,61.419998,60.230000,61.369999,48.368797,78905500
2018-12-07,61.459999,61.700001,60.610001,60.750000,47.880154,54090300
2018-12-10,60.490002,60.599998,59.660000,60.279999,47.509720,61630500
2018-12-11,60.900002,60.919998,60.110001,60.470001,47.659473,71163600
2018-12-12,61.419998,61.779999,61.360001,61.360001,48.360920,45925600
2018-12-13,61.480000,61.630001,61.189999,61.250000,48.274220,44498200
2018-12-14,60.590000,60.849998,60.410000,60.459999,47.651588,50416200
2018-12-17,60.450001,60.520000,59.730000,59.980000,47.273277,58508500
2018-12-18,59.619999,59.820000,59.200001,59.389999,47.311508,48896500
2018-12-19,59.639999,60.099998,58.580002,58.820000,46.857433,68491500
2018-12-20,58.900002,59.070000,58.349998,58.580002,46.666245,97602600
2018-12-21,58.169998,58.509998,57.480000,57.560001,45.853683,93622500
2018-12-24,57.560001,57.790001,56.840000,56.889999,45.319946,47120300
2018-12-26,57.250000,58.299999,56.770000,58.209999,46.371498,69827600
2018-12-27,57.549999,58.380001,57.110001,58.380001,46.506916,76591200
2018-12-28,58.959999,58.990002,58.520000,58.689999,46.753872,68541800
2018-12-31,59.020000,59.060001,58.580002,58.779999,46.825573,62878800
2019-01-02,58.000000,58.669998,57.980000,58.660000,46.729977,38723200
2019-01-03,58.520000,58.549999,58.029999,58.130001,46.307770,35012600
2019-01-04,59.080002,60.119999,58.990002,59.910000,47.725758,47001700
2019-01-07,59.990002,60.419998,59.820000,60.139999,47.908974,30335900
2019-01-08,60.730000,60.759998,60.349998,60.529999,48.219658,26444600
2019-01-09,61.080002,61.340000,60.910000,61.209999,48.761368,34615300
2019-01-10,60.970001,61.459999,60.919998,61.450001,48.952553,33699300
2019-01-11,60.980000,61.160000,60.849998,61.029999,48.617973,40655600
2019-01-14,60.580002,60.950001,60.549999,60.750000,48.394917,28319800
2019-01-15,60.910000,61.160000,60.709999,61.070000,48.649834,35202700
2019-01-16,61.130001,61.310001,61.099998,61.240002,48.785267,38473900
2019-01-17,60.880001,61.570000,60.860001,61.459999,48.960522,28896000
2019-01-18,62.070000,62.150002,61.840000,62.080002,49.454426,39380800
2019-01-22,61.430000,61.509998,61.000000,61.119999,48.689671,36637900
2019-01-23,61.639999,61.689999,61.150002,61.400002,48.912724,21725600
2019-01-24,61.430000,61.650002,61.259998,61.470001,48.968483,21843800
2019-01-25,62.060001,62.279999,62.020000,62.169998,49.526123,31128800
2019-01-28,61.669998,61.889999,61.580002,61.830002,49.255276,28738200
2019-01-29,62.209999,62.340000,61.970001,61.970001,49.366810,23933700
2019-01-30,62.270000,62.900002,62.110001,62.650002,49.908504,30465700
2019-01-31,62.560001,62.830002,62.410000,62.680000,49.932404,33012500
2019-02-01,62.689999,62.830002,62.500000,62.660000,49.916473,22056000
2019-02-04,62.570000,62.919998,62.450001,62.889999,50.099697,20260600
2019-02-05,63.290001,63.430000,63.200001,63.380001,50.490040,29367100
2019-02-06,63.220001,63.299999,62.959999,63.060001,50.235130,19675600
2019-02-07,62.570000,62.669998,62.090000,62.220001,49.565956,33930700
2019-02-08,61.820000,62.029999,61.610001,62.020000,49.406635,21440400
2019-02-11,61.959999,62.090000,61.820000,61.959999,49.358833,22453000
2019-02-12,62.540001,62.709999,62.500000,62.680000,49.932404,28176300
2019-02-13,62.900002,63.049999,62.689999,62.689999,49.940365,22923500
2019-02-14,62.700001,62.919998,62.529999,62.709999,49.956303,23166900
2019-02-15,63.340000,63.619999,62.709999,63.619999,50.681232,29544700
2019-02-19,63.410000,63.970001,63.410000,63.860001,50.872414,19126800
2019-02-20,63.939999,64.300003,63.930000,64.040001,51.015820,27833100
2019-02-21,63.990002,64.040001,63.750000,63.910000,50.912254,19709600
2019-02-22,64.099998,64.269997,64.019997,64.120003,51.079548,19653800
2019-02-25,64.519997,64.580002,64.279999,64.309998,51.230900,21208900
2019-02-26,64.419998,64.769997,64.389999,64.620003,51.477852,23246200
2019-02-27,64.500000,64.580002,64.300003,64.360001,51.270744,19933400
2019-02-28,64.309998,64.459999,64.199997,64.269997,51.199043,27730700
2019-03-01,64.639999,64.750000,64.389999,64.620003,51.477852,26191800
2019-03-04,64.680000,64.709999,64.120003,64.379997,51.286663,22255100
2019-03-05,64.360001,64.610001,64.269997,64.440002,51.334465,22315100
2019-03-06,64.550003,64.570000,64.250000,64.279999,51.206997,14060100
2019-03-07,64.000000,64.070000,63.450001,63.459999,50.553772,29445800
2019-03-08,63.070000,63.470001,63.060001,63.470001,50.561745,21427600
2019-03-11,63.509998,64.040001,63.509998,64.019997,50.999874,16204800
2019-03-12,63.990002,64.110001,63.900002,63.980000,50.968018,31559400
2019-03-13,64.220001,64.589996,64.220001,64.529999,51.406158,17856300
2019-03-14,64.489998,64.650002,64.389999,64.519997,51.398190,20861400
2019-03-15,64.970001,65.239998,64.930000,65.220001,51.955833,44272000
2019-03-18,65.330002,65.480003,65.220001,65.449997,52.139050,27734300
2019-03-19,65.839996,65.879997,65.440002,65.580002,52.242615,32094800
2019-03-20,65.330002,65.919998,65.110001,65.610001,52.266518,33136000
2019-03-21,65.169998,65.629997,65.160004,65.570000,52.234650,34686500
2019-03-22,64.849998,64.959999,64.279999,64.309998,51.230900,36194200
2019-03-25,64.260002,64.449997,64.099998,64.400002,51.302589,26707900
2019-03-26,64.870003,64.940002,64.610001,64.720001,51.557514,36734400
2019-03-27,64.889999,64.970001,64.309998,64.750000,51.581421,21772300
2019-03-28,64.629997,64.709999,64.360001,64.589996,51.453957,16531200
2019-03-29,64.870003,64.900002,64.570000,64.860001,51.669041,23423900
2019-04-01,65.480003,65.709999,65.389999,65.690002,52.330246,33228100
2019-04-02,65.599998,65.739998,65.430000,65.709999,52.346172,18209100
2019-04-03,66.169998,66.379997,66.089996,66.220001,52.752457,25471600
2019-04-04,65.989998,66.129997,65.959999,66.080002,52.640930,23580500
2019-04-05,66.029999,66.250000,66.029999,66.250000,52.776352,27828800
2019-04-08,66.239998,66.290001,66.080002,66.290001,52.808216,21464100
2019-04-09,66.050003,66.059998,65.839996,65.870003,52.473640,17074900
2019-04-10,65.959999,66.139999,65.879997,66.120003,52.672794,25289300
2019-04-11,66.050003,66.129997,65.849998,65.980003,52.561264,16309400
2019-04-12,66.419998,66.470001,66.290001,66.440002,52.927711,31507700
2019-04-15,66.489998,66.510002,66.330002,66.470001,52.951611,11608000
2019-04-16,66.730003,66.739998,66.470001,66.519997,52.991436,19958100
2019-04-17,66.849998,66.870003,66.599998,66.709999,53.142799,23540000
2019-04-18,66.709999,66.750000,66.510002,66.669998,53.110935,21794000
2019-04-22,66.459999,66.669998,66.419998,66.559998,53.023308,21336700
2019-04-23,66.440002,66.720001,66.400002,66.690002,53.126877,17741400
2019-04-24,66.339996,66.400002,66.110001,66.230003,52.760414,26417500
2019-04-25,66.019997,66.199997,65.959999,66.180000,52.720596,16020300
2019-04-26,66.300003,66.459999,66.199997,66.449997,52.935669,17705700
2019-04-29,66.480003,66.739998,66.430000,66.720001,53.150772,16992700
2019-04-30,66.699997,66.870003,66.480003,66.760002,53.182636,36645900
2019-05-01,66.860001,66.980003,66.330002,66.379997,52.879910,25870800
2019-05-02,66.440002,66.470001,66.110001,66.279999,52.800255,21120700
2019-05-03,66.589996,66.989998,66.550003,66.989998,53.365852,22117400
2019-05-06,65.519997,66.320000,65.500000,66.230003,52.760414,24641100
2019-05-07,65.629997,65.690002,64.860001,65.070000,51.836342,30661400
2019-05-08,65.089996,65.389999,64.970001,65.150002,51.900070,31028300
2019-05-09,64.440002,64.919998,64.230003,64.849998,51.661079,28991500
2019-05-10,64.839996,65.349998,64.470001,65.330002,52.043457,34968000
2019-05-13,64.129997,64.220001,63.709999,63.810001,50.832588,42253200
2019-05-14,64.269997,64.620003,64.209999,64.449997,51.342426,32214000
2019-05-15,63.980000,64.790001,63.950001,64.680000,51.525658,39054900
2019-05-16,64.919998,65.410004,64.910004,65.199997,51.939899,27414300
2019-05-17,64.800003,65.110001,64.720001,64.769997,51.597347,35566300
2019-05-20,64.510002,64.730003,64.349998,64.510002,51.390228,27914500
2019-05-21,64.860001,65.029999,64.699997,64.940002,51.732773,20838900
2019-05-22,64.620003,64.830002,64.610001,64.680000,51.525658,22818000
2019-05-23,64.000000,64.160004,63.820000,64.089996,51.055649,29106800
2019-05-24,64.769997,64.790001,64.540001,64.779999,51.605312,23320000
2019-05-28,64.730003,64.839996,64.129997,64.150002,51.103439,32637000
2019-05-29,63.680000,63.750000,63.439999,63.740002,50.776821,32910400
2019-05-30,63.820000,63.990002,63.740002,63.980000,50.968018,28874300
2019-05-31,63.130001,63.470001,63.070000,63.400002,50.505974,34278600
2019-06-03,63.590000,63.869999,63.410000,63.770000,50.800724,36735900
2019-06-04,64.209999,64.559998,64.040001,64.500000,51.382259,34241600
2019-06-05,64.790001,64.800003,64.379997,64.480003,51.366333,19015300
2019-06-06,64.730003,64.879997,64.559998,64.739998,51.573456,28586900
2019-06-07,65.360001,65.730003,65.330002,65.559998,52.226685,31020100
2019-06-10,65.730003,65.919998,65.669998,65.739998,52.370071,21435800
2019-06-11,66.339996,66.360001,65.980003,66.070000,52.632957,22255000
2019-06-12,65.809998,65.900002,65.550003,65.580002,52.242615,17110500
2019-06-13,65.739998,65.769997,65.470001,65.639999,52.290409,24194500
2019-06-14,65.250000,65.250000,65.089996,65.160004,51.908035,37202100
2019-06-17,63.799999,63.959999,63.759998,63.830002,51.945469,22615800
2019-06-18,64.349998,64.709999,64.330002,64.680000,52.637215,34024300
2019-06-19,64.830002,65.199997,64.779999,65.080002,52.962734,25092700
2019-06-20,65.830002,65.860001,65.440002,65.650002,53.426609,32817400
2019-06-21,65.370003,65.559998,65.320000,65.370003,53.198734,25032400
2019-06-24,65.559998,65.639999,65.489998,65.510002,53.312668,23238800
2019-06-25,65.580002,65.599998,65.120003,65.120003,52.995281,24373000
2019-06-26,65.370003,65.410004,65.199997,65.199997,53.060387,13170700
2019-06-27,65.370003,65.470001,65.330002,65.360001,53.190594,14439800
2019-06-28,65.639999,65.800003,65.599998,65.730003,53.491707,27667900
2019-07-01,66.389999,66.389999,65.879997,66.040001,53.743996,25538600
2019-07-02,66.169998,66.290001,66.129997,66.230003,53.898613,26045900
2019-07-03,66.589996,66.720001,66.550003,66.680000,54.264832,14359300
2019-07-05,66.099998,66.209999,65.760002,66.169998,53.849789,21696200
2019-07-08,65.800003,65.919998,65.750000,65.790001,53.540539,15839500
2019-07-09,65.330002,65.540001,65.300003,65.510002,53.312668,11661800
2019-07-10,65.820000,65.930000,65.620003,65.739998,53.499832,15051500
2019-07-11,65.870003,65.900002,65.550003,65.720001,53.483562,14023800
2019-07-12,65.690002,65.800003,65.589996,65.800003,53.548679,14459500
2019-07-15,65.870003,65.919998,65.760002,65.860001,53.597507,12363200
2019-07-16,65.669998,65.800003,65.529999,65.589996,53.377766,23641400
2019-07-17,65.760002,65.760002,65.470001,65.500000,53.304531,13318800
2019-07-18,65.250000,65.699997,65.180000,65.699997,53.467285,18639700
2019-07-19,65.669998,65.750000,65.480003,65.510002,53.312668,16908600
2019-07-22,65.599998,65.660004,65.470001,65.580002,53.369633,15203900
2019-07-23,65.980003,66.050003,65.839996,65.989998,53.703297,22078400
2019-07-24,65.809998,66.040001,65.800003,66.040001,53.743996,11192500
2019-07-25,65.839996,65.860001,65.300003,65.370003,53.198734,24288100
2019-07-26,65.550003,65.599998,65.470001,65.500000,53.304531,16616500
2019-07-29,65.720001,65.730003,65.529999,65.639999,53.418465,11655500
2019-07-30,64.900002,64.940002,64.730003,64.879997,52.799969,24945300
2019-07-31,64.849998,65.040001,64.000000,64.449997,52.450035,32619000
2019-08-01,64.529999,65.070000,64.010002,64.269997,52.303547,38568600
2019-08-02,64.019997,64.019997,63.450001,63.700001,51.839668,37778000
2019-08-05,62.779999,62.779999,61.830002,62.110001,50.545715,54766700
2019-08-06,62.599998,62.689999,62.080002,62.529999,50.887516,33907400
2019-08-07,62.270000,62.889999,62.090000,62.770000,51.082840,41814700
2019-08-08,63.020000,63.540001,62.939999,63.380001,51.579266,29156400
2019-08-09,63.189999,63.240002,62.790001,62.939999,51.221176,23227400
2019-08-12,62.689999,62.869999,62.330002,62.439999,50.814278,21906000
2019-08-13,62.320000,63.200001,62.259998,63.029999,51.294422,30781900
2019-08-14,61.860001,61.939999,61.299999,61.299999,49.886532,39692900
2019-08-15,61.580002,61.700001,61.259998,61.509998,50.057426,40936100
2019-08-16,61.860001,62.310001,61.860001,62.250000,50.659649,22856400
2019-08-19,62.820000,62.849998,62.619999,62.630001,50.968899,22998600
2019-08-20,62.610001,62.630001,62.340000,62.419998,50.797997,21710200
2019-08-21,63.099998,63.099998,62.860001,62.860001,51.156075,25971800
2019-08-22,62.889999,62.970001,62.509998,62.740002,51.058422,20505100
2019-08-23,62.590000,63.009998,61.950001,61.959999,50.423641,34410500
2019-08-26,62.590000,62.610001,62.259998,62.470001,50.838680,27774800
2019-08-27,62.770000,62.820000,62.419998,62.419998,50.797997,24511400
2019-08-28,62.270000,62.630001,62.090000,62.419998,50.797997,25028400
2019-08-29,63.020000,63.090000,62.799999,62.959999,51.237450,19046700
2019-08-30,63.400002,63.419998,62.930000,63.209999,51.440903,33527300
2019-09-03,62.849998,63.099998,62.779999,63.090000,51.343250,33998200
2019-09-04,63.740002,63.980000,63.660000,63.980000,52.067539,25619300
2019-09-05,64.430000,64.570000,64.309998,64.320000,52.344234,22265900
2019-09-06,64.510002,64.690002,64.459999,64.529999,52.515141,21338300
2019-09-09,64.730003,64.730003,64.570000,64.720001,52.669758,15965600
2019-09-10,64.599998,64.889999,64.470001,64.830002,52.759285,19028800
2019-09-11,65.019997,65.209999,64.959999,65.190002,53.052250,18413200
2019-09-12,65.239998,65.660004,65.150002,65.570000,53.361500,30292200
2019-09-13,65.889999,66.080002,65.800003,65.940002,53.662613,22132200
2019-09-16,65.529999,65.570000,65.309998,65.349998,53.182457,31083600
2019-09-17,65.250000,65.620003,65.190002,65.570000,53.361500,23554300
2019-09-18,65.410004,65.580002,65.110001,65.489998,53.296394,17807600
